"","individual.identifier","timestamp","location.lat","location.long"
"2976","BC #2 Morgan",2023-04-19 19:00:10,32.225614,-111.061269
"2977","BC #2 Morgan",2023-04-19 21:00:15,32.222667,-111.061753
"2978","BC #2 Morgan",2023-04-20 03:00:17,32.222708,-111.061544
"2979","BC #2 Morgan",2023-04-20 05:00:26,32.22257,-111.061624
"2980","BC #2 Morgan",2023-04-20 09:00:09,32.222566,-111.062095
"2981","BC #2 Morgan",2023-04-20 11:00:09,32.230477,-111.062268
"2982","BC #2 Morgan",2023-04-20 13:00:07,32.235906,-111.06019
"2983","BC #2 Morgan",2023-04-20 15:00:08,32.237675,-111.052884
"2984","BC #2 Morgan",2023-04-20 17:00:08,32.237329,-111.048003
"2985","BC #2 Morgan",2023-04-20 19:00:09,32.235097,-111.0495
"2986","BC #2 Morgan",2023-04-20 21:00:10,32.232141,-111.055734
"2987","BC #2 Morgan",2023-04-20 23:00:13,32.227211,-111.063095
"2988","BC #2 Morgan",2023-04-21 05:00:09,32.224923,-111.064437
"2989","BC #2 Morgan",2023-04-21 07:00:19,32.224917,-111.063509
"2990","BC #2 Morgan",2023-04-21 09:00:12,32.227204,-111.064094
"2991","BC #2 Morgan",2023-04-21 11:00:11,32.236778,-111.061543
"2992","BC #2 Morgan",2023-04-21 13:00:07,32.239763,-111.053956
"2993","BC #2 Morgan",2023-04-21 15:00:07,32.237628,-111.048075
"2994","BC #2 Morgan",2023-04-21 17:00:10,32.234875,-111.0478
"2995","BC #2 Morgan",2023-04-21 19:00:09,32.230519,-111.047479
"2996","BC #2 Morgan",2023-04-22 03:00:26,32.227062,-111.044573
"2997","BC #2 Morgan",2023-04-22 05:00:12,32.22697,-111.044964
"2998","BC #2 Morgan",2023-04-22 09:00:13,32.229025,-111.044555
"2999","BC #2 Morgan",2023-04-22 11:00:08,32.231725,-111.047917
"3000","BC #2 Morgan",2023-04-22 13:00:10,32.235243,-111.049336
"3001","BC #2 Morgan",2023-04-22 15:00:07,32.235797,-111.047216
"3002","BC #2 Morgan",2023-04-22 17:00:13,32.234721,-111.046186
"3003","BC #2 Morgan",2023-04-22 19:00:10,32.230084,-111.047278
"3004","BC #2 Morgan",2023-04-23 01:00:14,32.228565,-111.051665
"3005","BC #2 Morgan",2023-04-23 03:00:26,32.228428,-111.051577
"3006","BC #2 Morgan",2023-04-23 05:00:27,32.228451,-111.051893
"3007","BC #2 Morgan",2023-04-23 07:00:17,32.230247,-111.050046
"3008","BC #2 Morgan",2023-04-23 09:00:10,32.230707,-111.047092
"3009","BC #2 Morgan",2023-04-23 11:00:09,32.230328,-111.04267
"3010","BC #2 Morgan",2023-04-23 13:00:12,32.235738,-111.042027
"3011","BC #2 Morgan",2023-04-23 15:00:09,32.235371,-111.04488
"3012","BC #2 Morgan",2023-04-23 17:00:07,32.234813,-111.044615
"3013","BC #2 Morgan",2023-04-23 19:00:08,32.229038,-111.058843
"3014","BC #2 Morgan",2023-04-23 21:00:11,32.227034,-111.058002
"3015","BC #2 Morgan",2023-04-23 23:00:27,32.227096,-111.058085
"3016","BC #2 Morgan",2023-04-24 01:00:10,32.227044,-111.058045
"3017","BC #2 Morgan",2023-04-24 09:00:13,32.2273,-111.057744
"3018","BC #2 Morgan",2023-04-24 11:00:08,32.231433,-111.064661
"3019","BC #2 Morgan",2023-04-24 13:00:08,32.228456,-111.074426
"3020","BC #2 Morgan",2023-04-24 15:00:11,32.22746,-111.072098
"3021","BC #2 Morgan",2023-04-24 17:00:09,32.227312,-111.067461
"3022","BC #2 Morgan",2023-04-24 19:00:07,32.223872,-111.069422
"3023","BC #2 Morgan",2023-04-25 07:00:10,32.226888,-111.063517
"3024","BC #2 Morgan",2023-04-25 09:00:08,32.229752,-111.06101
"3025","BC #2 Morgan",2023-04-25 11:00:08,32.236344,-111.058947
"3026","BC #2 Morgan",2023-04-25 13:00:12,32.237256,-111.05692
"3027","BC #2 Morgan",2023-04-25 15:00:08,32.231142,-111.049314
"3028","BC #2 Morgan",2023-04-25 17:00:10,32.229502,-111.05052
"3029","BC #2 Morgan",2023-04-25 19:00:13,32.228721,-111.059228
"3030","BC #2 Morgan",2023-04-26 07:00:27,32.230567,-111.057885
"3031","BC #2 Morgan",2023-04-26 09:00:08,32.232947,-111.057659
"3032","BC #2 Morgan",2023-04-26 11:00:08,32.240453,-111.059648
"3033","BC #2 Morgan",2023-04-26 13:00:09,32.229942,-111.060971
"3034","BC #2 Morgan",2023-04-26 15:00:08,32.231737,-111.05837
"3035","BC #2 Morgan",2023-04-26 17:00:13,32.232186,-111.059311
"3036","BC #2 Morgan",2023-04-26 19:00:10,32.22944,-111.061618
"3037","BC #2 Morgan",2023-04-27 05:00:28,32.231744,-111.057409
"3038","BC #2 Morgan",2023-04-27 07:00:12,32.233916,-111.058561
"3039","BC #2 Morgan",2023-04-27 09:00:13,32.237294,-111.060069
"3040","BC #2 Morgan",2023-04-27 11:00:09,32.230788,-111.061442
"3041","BC #2 Morgan",2023-04-27 13:00:11,32.231407,-111.04926
"3042","BC #2 Morgan",2023-04-27 15:00:10,32.235277,-111.048166
"3043","BC #2 Morgan",2023-04-27 17:00:10,32.231931,-111.060288
"3044","BC #2 Morgan",2023-04-27 19:00:11,32.235124,-111.060295
"3045","BC #2 Morgan",2023-04-27 21:00:09,32.233154,-111.058729
"3046","BC #2 Morgan",2023-04-27 23:00:28,32.233641,-111.058895
"3047","BC #2 Morgan",2023-04-28 05:00:22,32.233752,-111.058856
"3048","BC #2 Morgan",2023-04-28 07:00:10,32.233726,-111.058756
"3049","BC #2 Morgan",2023-04-28 09:00:09,32.235707,-111.060187
"3050","BC #2 Morgan",2023-04-28 11:00:09,32.231918,-111.060567
"3051","BC #2 Morgan",2023-04-28 13:00:10,32.231043,-111.06034
"3052","BC #2 Morgan",2023-04-28 15:00:11,32.231129,-111.060144
"3053","BC #2 Morgan",2023-04-28 17:00:12,32.23121,-111.060166
"3054","BC #2 Morgan",2023-04-28 19:00:12,32.231196,-111.060193
"3055","BC #2 Morgan",2023-04-28 21:00:22,32.231159,-111.060146
"3056","BC #2 Morgan",2023-04-28 23:00:12,32.231266,-111.060204
"3057","BC #2 Morgan",2023-04-29 01:00:28,32.231276,-111.06027
"3058","BC #2 Morgan",2023-04-29 03:00:09,32.231361,-111.060249
"3059","BC #2 Morgan",2023-04-29 05:00:26,32.231494,-111.060089
"3060","BC #2 Morgan",2023-04-29 07:00:12,32.231383,-111.060203
"3061","BC #2 Morgan",2023-04-29 09:00:22,32.23144,-111.06024
"3062","BC #2 Morgan",2023-04-29 11:00:18,32.231411,-111.060146
"3063","BC #2 Morgan",2023-04-29 13:00:10,32.231389,-111.060182
"3064","BC #2 Morgan",2023-04-29 15:00:11,32.231436,-111.060175
"3065","BC #2 Morgan",2023-04-29 17:00:11,32.230074,-111.058781
"3066","BC #2 Morgan",2023-04-29 19:00:11,32.227618,-111.067245
"3067","BC #2 Morgan",2023-04-29 21:00:12,32.224913,-111.070336
"3068","BC #2 Morgan",2023-04-29 23:00:27,32.225413,-111.070664
"3069","BC #2 Morgan",2023-04-30 07:00:12,32.227979,-111.067455
"3070","BC #2 Morgan",2023-04-30 09:00:20,32.229656,-111.060676
"3071","BC #2 Morgan",2023-04-30 11:00:08,32.232054,-111.052515
"3072","BC #2 Morgan",2023-04-30 13:00:11,32.237002,-111.046679
"3073","BC #2 Morgan",2023-04-30 15:00:10,32.23221,-111.047693
"3074","BC #2 Morgan",2023-04-30 17:00:17,32.23163,-111.056814
"3075","BC #2 Morgan",2023-04-30 19:00:10,32.22935,-111.059131
"3076","BC #2 Morgan",2023-04-30 21:00:15,32.227228,-111.057219
"3077","BC #2 Morgan",2023-04-30 23:00:16,32.227324,-111.057121
"3078","BC #2 Morgan",2023-05-01 05:00:22,32.227634,-111.056962
"3079","BC #2 Morgan",2023-05-01 09:00:19,32.227483,-111.057037
"3080","BC #2 Morgan",2023-05-01 11:00:38,32.235598,-111.06188
"3081","BC #2 Morgan",2023-05-01 13:00:07,32.239244,-111.060084
"3082","BC #2 Morgan",2023-05-01 15:00:07,32.243364,-111.053915
"3083","BC #2 Morgan",2023-05-01 17:00:08,32.234835,-111.052259
"3084","BC #2 Morgan",2023-05-01 19:00:09,32.229396,-111.055566
"3085","BC #2 Morgan",2023-05-02 05:00:26,32.227745,-111.05649
"3086","BC #2 Morgan",2023-05-02 07:00:24,32.227753,-111.057042
"3087","BC #2 Morgan",2023-05-02 09:00:08,32.230356,-111.06501
"3088","BC #2 Morgan",2023-05-02 11:00:08,32.239969,-111.06893
"3089","BC #2 Morgan",2023-05-02 13:00:09,32.241251,-111.067799
"3090","BC #2 Morgan",2023-05-02 15:00:09,32.233899,-111.062272
"3091","BC #2 Morgan",2023-05-02 17:00:09,32.227334,-111.062922
"3092","BC #2 Morgan",2023-05-02 19:00:12,32.221936,-111.063303
"3093","BC #2 Morgan",2023-05-02 21:00:17,32.222749,-111.063358
"3094","BC #2 Morgan",2023-05-02 23:00:21,32.222417,-111.063635
"3095","BC #2 Morgan",2023-05-03 09:00:21,32.227237,-111.064141
"3096","BC #2 Morgan",2023-05-03 11:00:11,32.234119,-111.057331
"3097","BC #2 Morgan",2023-05-03 13:00:08,32.239144,-111.051909
"3098","BC #2 Morgan",2023-05-03 15:00:08,32.235023,-111.045431
"3099","BC #2 Morgan",2023-05-03 17:00:09,32.231683,-111.048236
"3100","BC #2 Morgan",2023-05-03 19:00:10,32.228953,-111.051677
"3101","BC #2 Morgan",2023-05-03 23:00:17,32.228914,-111.055517
"3102","BC #2 Morgan",2023-05-04 09:00:12,32.227669,-111.059742
"3103","BC #2 Morgan",2023-05-04 11:00:06,32.236061,-111.069235
"3104","BC #2 Morgan",2023-05-04 13:00:08,32.240621,-111.070206
"3105","BC #2 Morgan",2023-05-04 15:00:09,32.239573,-111.062759
"3106","BC #2 Morgan",2023-05-04 17:00:09,32.244219,-111.057201
"3107","BC #2 Morgan",2023-05-04 19:00:09,32.241414,-111.061279
"3108","BC #2 Morgan",2023-05-04 21:00:14,32.239844,-111.067168
"3109","BC #2 Morgan",2023-05-04 23:00:12,32.239912,-111.067202
"3110","BC #2 Morgan",2023-05-05 01:00:25,32.23897,-111.069228
"3111","BC #2 Morgan",2023-05-05 03:00:26,32.238376,-111.068164
"3112","BC #2 Morgan",2023-05-05 05:00:27,32.238372,-111.067863
"3113","BC #2 Morgan",2023-05-05 07:00:14,32.238217,-111.067834
"3114","BC #2 Morgan",2023-05-05 09:00:12,32.235114,-111.069056
"3115","BC #2 Morgan",2023-05-05 11:00:06,32.230618,-111.06228
"3116","BC #2 Morgan",2023-05-05 13:00:08,32.231298,-111.052983
"3117","BC #2 Morgan",2023-05-05 15:00:08,32.231563,-111.05286
"3118","BC #2 Morgan",2023-05-05 19:00:14,32.228073,-111.056939
"3119","BC #2 Morgan",2023-05-06 09:00:08,32.22783,-111.056993
"3120","BC #2 Morgan",2023-05-06 11:00:07,32.239003,-111.052137
"3121","BC #2 Morgan",2023-05-06 13:00:08,32.234478,-111.044002
"3122","BC #2 Morgan",2023-05-06 15:00:09,32.230381,-111.051196
"3123","BC #2 Morgan",2023-05-06 17:00:12,32.231362,-111.056807
"3124","BC #2 Morgan",2023-05-06 19:00:10,32.22618,-111.061748
"3125","BC #2 Morgan",2023-05-06 23:00:25,32.222623,-111.061635
"3126","BC #2 Morgan",2023-05-07 07:00:07,32.223487,-111.061773
"3127","BC #2 Morgan",2023-05-07 09:00:08,32.226239,-111.061384
"3128","BC #2 Morgan",2023-05-07 11:00:09,32.229931,-111.067913
"3129","BC #2 Morgan",2023-05-07 13:00:08,32.227789,-111.066945
"3130","BC #2 Morgan",2023-05-07 15:00:09,32.227086,-111.067506
"3131","BC #2 Morgan",2023-05-07 17:00:16,32.233161,-111.059903
"3132","BC #2 Morgan",2023-05-07 19:00:07,32.240302,-111.06408
"3133","BC #2 Morgan",2023-05-07 21:00:08,32.239814,-111.067171
"3134","BC #2 Morgan",2023-05-08 03:00:21,32.234836,-111.060019
"3135","BC #2 Morgan",2023-05-08 05:00:26,32.234918,-111.059917
"3136","BC #2 Morgan",2023-05-08 07:00:08,32.233872,-111.058854
"3137","BC #2 Morgan",2023-05-08 09:00:12,32.233854,-111.058871
"3138","BC #2 Morgan",2023-05-08 11:00:10,32.23977,-111.054487
"3139","BC #2 Morgan",2023-05-08 13:00:06,32.242522,-111.058042
"3140","BC #2 Morgan",2023-05-08 15:00:53,32.233431,-111.057621
"3141","BC #2 Morgan",2023-05-08 19:00:11,32.232888,-111.071554
"3142","BC #2 Morgan",2023-05-08 21:00:26,32.230286,-111.074847
"3143","BC #2 Morgan",2023-05-08 23:00:11,32.230259,-111.074967
"3144","BC #2 Morgan",2023-05-09 01:00:22,32.230243,-111.07494
"3145","BC #2 Morgan",2023-05-09 03:00:15,32.230194,-111.07508
"3146","BC #2 Morgan",2023-05-09 05:00:12,32.230278,-111.074937
"3147","BC #2 Morgan",2023-05-09 09:00:08,32.230313,-111.074809
"3148","BC #2 Morgan",2023-05-09 11:00:11,32.229759,-111.060828
"3149","BC #2 Morgan",2023-05-09 13:00:27,32.229741,-111.060823
"3150","BC #2 Morgan",2023-05-09 15:00:11,32.229779,-111.060837
"3151","BC #2 Morgan",2023-05-09 17:00:08,32.231553,-111.054097
"3152","BC #2 Morgan",2023-05-09 19:00:09,32.231257,-111.052251
"3153","BC #2 Morgan",2023-05-09 21:00:16,32.231329,-111.052481
"3154","BC #2 Morgan",2023-05-09 23:00:12,32.231363,-111.052374
"3155","BC #2 Morgan",2023-05-10 01:00:09,32.231313,-111.052317
"3156","BC #2 Morgan",2023-05-10 05:00:28,32.231068,-111.057331
"3157","BC #2 Morgan",2023-05-10 07:00:26,32.231208,-111.057052
"3158","BC #2 Morgan",2023-05-10 09:00:09,32.233468,-111.059131
"3159","BC #2 Morgan",2023-05-10 11:00:11,32.243069,-111.066118
"3160","BC #2 Morgan",2023-05-10 13:00:10,32.232335,-111.065702
"3161","BC #2 Morgan",2023-05-10 15:00:10,32.228433,-111.061894
"3162","BC #2 Morgan",2023-05-10 17:00:10,32.229328,-111.054487
"3163","BC #2 Morgan",2023-05-10 19:00:16,32.229613,-111.051092
"3164","BC #2 Morgan",2023-05-10 21:00:17,32.229743,-111.050896
"3165","BC #2 Morgan",2023-05-11 01:00:13,32.229835,-111.051234
"3166","BC #2 Morgan",2023-05-11 03:00:10,32.229755,-111.051309
"3167","BC #2 Morgan",2023-05-11 05:00:15,32.229662,-111.050935
"3168","BC #2 Morgan",2023-05-11 07:00:10,32.230322,-111.052038
"3169","BC #2 Morgan",2023-05-11 09:00:09,32.230654,-111.053355
"3170","BC #2 Morgan",2023-05-11 11:00:07,32.235903,-111.04689
"3171","BC #2 Morgan",2023-05-11 13:00:09,32.231888,-111.050427
"3172","BC #2 Morgan",2023-05-11 15:00:12,32.231894,-111.056967
"3173","BC #2 Morgan",2023-05-11 17:00:14,32.231839,-111.058118
"3174","BC #2 Morgan",2023-05-11 19:00:08,32.229866,-111.061046
"3175","BC #2 Morgan",2023-05-11 21:00:09,32.229939,-111.061832
"3176","BC #2 Morgan",2023-05-11 23:00:15,32.23058,-111.057769
"3177","BC #2 Morgan",2023-05-12 01:00:27,32.23018,-111.058571
"3178","BC #2 Morgan",2023-05-12 09:00:09,32.229857,-111.06095
"3179","BC #2 Morgan",2023-05-12 11:00:10,32.233258,-111.057582
"3180","BC #2 Morgan",2023-05-12 13:00:12,32.237682,-111.052104
"3181","BC #2 Morgan",2023-05-12 15:00:11,32.242623,-111.053817
"3182","BC #2 Morgan",2023-05-12 17:00:19,32.230967,-111.06106
"3183","BC #2 Morgan",2023-05-12 19:00:11,32.228947,-111.062008
"3184","BC #2 Morgan",2023-05-13 05:00:09,32.230155,-111.060967
"3185","BC #2 Morgan",2023-05-13 09:00:13,32.229957,-111.061057
"3186","BC #2 Morgan",2023-05-13 11:00:08,32.232711,-111.057063
"3187","BC #2 Morgan",2023-05-13 13:00:11,32.23108,-111.059579
"3188","BC #2 Morgan",2023-05-13 15:00:07,32.229287,-111.060713
"3189","BC #2 Morgan",2023-05-13 17:00:10,32.231432,-111.04349
"3190","BC #2 Morgan",2023-05-13 19:00:09,32.231346,-111.052373
"3191","BC #2 Morgan",2023-05-13 21:00:10,32.23133,-111.05231
"3192","BC #2 Morgan",2023-05-13 23:00:10,32.229912,-111.058744
"3193","BC #2 Morgan",2023-05-14 09:00:07,32.229906,-111.061097
"3194","BC #2 Morgan",2023-05-14 11:00:10,32.230099,-111.061642
"3195","BC #2 Morgan",2023-05-14 13:00:09,32.239126,-111.059335
"3196","BC #2 Morgan",2023-05-14 15:00:08,32.238568,-111.063249
"3197","BC #2 Morgan",2023-05-14 17:00:27,32.228579,-111.060495
"3198","BC #2 Morgan",2023-05-14 19:00:13,32.229815,-111.064064
"3199","BC #2 Morgan",2023-05-14 21:00:12,32.230277,-111.065114
"3200","BC #2 Morgan",2023-05-14 23:00:14,32.230735,-111.057953
"3201","BC #2 Morgan",2023-05-15 05:00:19,32.230114,-111.061117
"3202","BC #2 Morgan",2023-05-15 07:00:09,32.229855,-111.061057
"3203","BC #2 Morgan",2023-05-15 09:00:09,32.231339,-111.052276
"3204","BC #2 Morgan",2023-05-15 11:00:10,32.229281,-111.061419
"3205","BC #2 Morgan",2023-05-15 13:00:07,32.228735,-111.060242
"3206","BC #2 Morgan",2023-05-15 15:00:17,32.23159,-111.057553
"3207","BC #2 Morgan",2023-05-15 17:00:09,32.229968,-111.061168
"3208","BC #2 Morgan",2023-05-15 19:00:37,32.233431,-111.05688
"3209","BC #2 Morgan",2023-05-15 21:00:07,32.231543,-111.058031
"3210","BC #2 Morgan",2023-05-15 23:00:10,32.231512,-111.058016
"3211","BC #2 Morgan",2023-05-16 01:00:26,32.233872,-111.058903
"3212","BC #2 Morgan",2023-05-16 03:00:24,32.233957,-111.058824
"3213","BC #2 Morgan",2023-05-16 05:00:16,32.233921,-111.059024
"3214","BC #2 Morgan",2023-05-16 09:00:26,32.230856,-111.057369
"3215","BC #2 Morgan",2023-05-16 11:00:15,32.229547,-111.059411
"3216","BC #2 Morgan",2023-05-16 13:00:06,32.228551,-111.060546
"3217","BC #2 Morgan",2023-05-16 15:00:06,32.228967,-111.060775
"3218","BC #2 Morgan",2023-05-16 17:00:18,32.229081,-111.060876
"3219","BC #2 Morgan",2023-05-16 19:00:09,32.229095,-111.060747
"3220","BC #2 Morgan",2023-05-16 23:00:09,32.229677,-111.060652
"3221","BC #2 Morgan",2023-05-17 01:00:13,32.22967,-111.060543
"3222","BC #2 Morgan",2023-05-17 03:00:18,32.229696,-111.060967
"3223","BC #2 Morgan",2023-05-17 05:00:09,32.230146,-111.061301
"3224","BC #2 Morgan",2023-05-17 07:00:08,32.230214,-111.061176
"3225","BC #2 Morgan",2023-05-17 11:00:10,32.229146,-111.050596
"3226","BC #2 Morgan",2023-05-17 13:00:12,32.229092,-111.050514
"3227","BC #2 Morgan",2023-05-17 17:00:26,32.231871,-111.050509
"3228","BC #2 Morgan",2023-05-17 19:00:19,32.229092,-111.061512
"3229","BC #2 Morgan",2023-05-17 23:00:14,32.230488,-111.066247
"3230","BC #2 Morgan",2023-05-18 01:00:09,32.231276,-111.06787
"3231","BC #2 Morgan",2023-05-18 03:00:17,32.232722,-111.06658
"3232","BC #2 Morgan",2023-05-18 05:00:25,32.232648,-111.066713
"3233","BC #2 Morgan",2023-05-18 09:00:09,32.234654,-111.068452
"3234","BC #2 Morgan",2023-05-18 11:00:08,32.232995,-111.061831
"3235","BC #2 Morgan",2023-05-18 13:00:08,32.230135,-111.060686
"3236","BC #2 Morgan",2023-05-18 15:00:10,32.23015,-111.060712
"3237","BC #2 Morgan",2023-05-18 17:00:11,32.230272,-111.060538
"3238","BC #2 Morgan",2023-05-18 19:00:09,32.230231,-111.060283
"3239","BC #2 Morgan",2023-05-18 21:00:07,32.230059,-111.060128
"3240","BC #2 Morgan",2023-05-18 23:00:13,32.229902,-111.059586
"3241","BC #2 Morgan",2023-05-19 01:00:08,32.229845,-111.059297
"3242","BC #2 Morgan",2023-05-19 03:00:14,32.231255,-111.057424
"3243","BC #2 Morgan",2023-05-19 05:00:09,32.231644,-111.053061
"3244","BC #2 Morgan",2023-05-19 07:00:12,32.231272,-111.052209
"3245","BC #2 Morgan",2023-05-19 09:00:07,32.231425,-111.052329
"3246","BC #2 Morgan",2023-05-19 13:00:09,32.231818,-111.060715
"3247","BC #2 Morgan",2023-05-19 15:00:10,32.229432,-111.060874
"3248","BC #2 Morgan",2023-05-19 17:00:13,32.229925,-111.062771
"3249","BC #2 Morgan",2023-05-19 19:00:11,32.231373,-111.052411
"3250","BC #2 Morgan",2023-05-19 21:00:10,32.231308,-111.052337
"3251","BC #2 Morgan",2023-05-20 03:00:17,32.229756,-111.061323
"3252","BC #2 Morgan",2023-05-20 07:00:10,32.230016,-111.0587
"3253","BC #2 Morgan",2023-05-20 09:00:09,32.23005,-111.058587
"3254","BC #2 Morgan",2023-05-20 11:00:09,32.230928,-111.058959
"3255","BC #2 Morgan",2023-05-20 13:00:09,32.233313,-111.04905
"3256","BC #2 Morgan",2023-05-20 15:00:14,32.229755,-111.060846
"3257","BC #2 Morgan",2023-05-20 17:00:09,32.229919,-111.059751
"3258","BC #2 Morgan",2023-05-20 19:00:08,32.229616,-111.061034
"3259","BC #2 Morgan",2023-05-20 21:00:17,32.23025,-111.065206
"3260","BC #2 Morgan",2023-05-20 23:00:23,32.230353,-111.065066
"3261","BC #2 Morgan",2023-05-21 05:00:27,32.229908,-111.060907
"3262","BC #2 Morgan",2023-05-21 09:00:10,32.230029,-111.058499
"3263","BC #2 Morgan",2023-05-21 11:00:08,32.237361,-111.06143
"3264","BC #2 Morgan",2023-05-21 13:00:07,32.229701,-111.062382
"3265","BC #2 Morgan",2023-05-21 15:00:13,32.231663,-111.057244
"3266","BC #2 Morgan",2023-05-21 17:00:10,32.230995,-111.051773
"3267","BC #2 Morgan",2023-05-21 19:00:15,32.230173,-111.074238
"3268","BC #2 Morgan",2023-05-21 21:00:12,32.230169,-111.075092
"3269","BC #2 Morgan",2023-05-21 23:00:17,32.23022,-111.075027
"3270","BC #2 Morgan",2023-05-22 07:00:17,32.230296,-111.064953
"3271","BC #2 Morgan",2023-05-22 09:00:09,32.230318,-111.064968
"3272","BC #2 Morgan",2023-05-22 11:00:10,32.240517,-111.055496
"3273","BC #2 Morgan",2023-05-22 13:00:11,32.241794,-111.059399
"3274","BC #2 Morgan",2023-05-22 17:00:23,32.229619,-111.061586
"3275","BC #2 Morgan",2023-05-22 19:00:13,32.23138,-111.052357
"3276","BC #2 Morgan",2023-05-22 21:00:09,32.231331,-111.052339
"3277","BC #2 Morgan",2023-05-22 23:01:36,32.231392,-111.055775
"3278","BC #2 Morgan",2023-05-23 01:00:18,32.231894,-111.054215
"3279","BC #2 Morgan",2023-05-23 03:00:17,32.232343,-111.053909
"3280","BC #2 Morgan",2023-05-23 07:00:26,32.23157,-111.053899
"3281","BC #2 Morgan",2023-05-23 09:00:10,32.230101,-111.058585
"3282","BC #2 Morgan",2023-05-23 11:00:10,32.233187,-111.061926
"3283","BC #2 Morgan",2023-05-23 13:00:10,32.243146,-111.057
"3284","BC #2 Morgan",2023-05-23 15:00:09,32.23127,-111.058285
"3285","BC #2 Morgan",2023-05-23 17:00:08,32.227706,-111.06704
"3286","BC #2 Morgan",2023-05-23 19:00:13,32.23026,-111.074848
"3287","BC #2 Morgan",2023-05-23 21:00:22,32.230251,-111.07501
"3288","BC #2 Morgan",2023-05-23 23:00:25,32.23024,-111.075004
"3289","BC #2 Morgan",2023-05-24 01:00:19,32.230244,-111.074975
"3290","BC #2 Morgan",2023-05-24 09:00:08,32.233617,-111.067647
"3291","BC #2 Morgan",2023-05-24 11:00:09,32.229736,-111.060889
"3292","BC #2 Morgan",2023-05-24 13:00:08,32.232459,-111.052244
"3293","BC #2 Morgan",2023-05-24 15:00:10,32.229977,-111.046354
"3294","BC #2 Morgan",2023-05-24 17:00:13,32.230636,-111.054432
"3295","BC #2 Morgan",2023-05-24 19:00:10,32.227257,-111.056867
"3296","BC #2 Morgan",2023-05-24 21:00:17,32.227413,-111.056836
"3297","BC #2 Morgan",2023-05-25 03:00:25,32.22751,-111.056778
"3298","BC #2 Morgan",2023-05-25 07:00:13,32.230079,-111.058573
"3299","BC #2 Morgan",2023-05-25 09:00:07,32.230042,-111.058471
"3300","BC #2 Morgan",2023-05-25 11:00:06,32.234675,-111.061888
"3301","BC #2 Morgan",2023-05-25 13:00:11,32.244113,-111.069183
"3302","BC #2 Morgan",2023-05-25 15:00:09,32.234879,-111.070775
"3303","BC #2 Morgan",2023-05-25 17:00:10,32.234023,-111.061034
"3304","BC #2 Morgan",2023-05-25 19:00:17,32.233403,-111.05839
"3305","BC #2 Morgan",2023-05-25 21:00:12,32.227786,-111.057075
"3306","BC #2 Morgan",2023-05-25 23:00:26,32.22779,-111.057094
"3307","BC #2 Morgan",2023-05-26 01:00:26,32.227954,-111.057002
"3308","BC #2 Morgan",2023-05-26 05:00:16,32.231313,-111.052357
"3309","BC #2 Morgan",2023-05-26 07:00:12,32.231357,-111.052328
"3310","BC #2 Morgan",2023-05-26 09:00:10,32.231283,-111.052303
"3311","BC #2 Morgan",2023-05-26 11:00:06,32.235632,-111.050717
"3312","BC #2 Morgan",2023-05-26 13:00:09,32.242181,-111.053212
"3313","BC #2 Morgan",2023-05-26 15:00:12,32.233693,-111.057183
"3314","BC #2 Morgan",2023-05-26 17:00:16,32.229498,-111.060895
