OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
46061,10720,Good,13  SUNSET HILLS        DR      ,Local Route,Dry Creek Bridge #2,9,-111.8721,34.845
46062,10721,Good,13  LONG CANYON         RD      ,Local Route,Long Canyon RCB,8,-111.8242,34.9067000000001
46063,10722,Good,13  WILD HORSE MESA     DR      ,Local Route,Jacks Canyon SPA,18,-111.762694444,34.768833333
46064,10723,Good,13  BEAVER CREEK ESTATESRD      ,Local Route,RCB,9,-111.837388889,34.622888889
46065,10724,Good,13  AVENIDA DE PIEDRAS          ,Local Route,Jacks Canyon Bridge,18,-111.7619,34.7725
46066,10725,Fair,13  CROWN RIDGE         RD      ,Local Route,Crown Ridge Rd Bridge,18,-111.7709,34.7704000000001
46067,10726,Good,13  RIMROCK RIDE                ,Local Route,Bell Canyon Wash CMP,9,-111.759305556,34.778944444
46068,10727,Good,13  VERDE VALLEY SCHOOL RD      ,Local Route,CMP,7,-111.798888889,34.804861111
46069,10728,Good,13  BEAVERHEAD FLAT     RD      ,Local Route,RCB,7,-111.797861111,34.7349722220001
46070,10729,Good,13  BEAVERHEAD FLAT     RD      ,Local Route,RCB,7,-111.823805556,34.7070000000001
46071,10730,Good,13  BEAVERHEAD FLAT     RD      ,Local Route,RCB,7,-111.8335,34.6984166670001
46072,10731,Fair,13  DRY CREEK           RD      ,Local Route,Dry Creek Bridge #1,8,-111.8285,34.8981000000001
46073,10732,Good,13S TISSAW              RD      ,Local Route,Tissaw Rd CMPA #1,18,-111.959916667,34.7238055560001
46074,10733,Good,13S TISSAW              RD      ,Local Route,Tissaw Rd CMPA #2,18,-111.958111111,34.7196388890001
46075,10734,Fair,13S ARROYA VISTA        DR      ,Local Route,Arroya Vista Dr CMP,9,-112.012277778,34.701888889
46076,10735,Good,13E BROOK HOLLOW        DR      ,Local Route,Brook Hollow Dr CMP,9,-112.014083333,34.701333333
46077,10736,Good,13E CAMP VERDE ACRES ACCRD      ,Local Route,Camp Verde Acres Rd CMP,9,-111.829972222,34.4759722220001
46078,10737,Fair,13S SALT MINE           RD      ,Local Route,Salt Mine Rd CMPA,17,-111.8533,34.5275
46079,10738,Good,13E COMANCHE            DR      ,Local Route,Comanche Dr CMPA,9,-111.983861111,34.707527778
46080,10739,Good,13S FOREST RIDGE        DR      ,Local Route,Forest Ridge Dr CMP,9,-111.9574,34.72
46081,10740,Fair,13S GOLD DUST           CIR     ,Local Route,Gold Dust Circle RCB,9,-112.012277778,34.716472222
46082,10741,Good,13S VERDE               DR      ,Local Route,Verde Dr RCB,17,-112.014083333,34.716083333
46083,10742,Good,13S ZALESKY             RD      ,Local Route,Zalesky Rd RCB,18,-111.983333333,34.719444444
46084,10743,Good,13S WILD BURRO          DR      ,Local Route,Wild Burro Dr RCB,9,-112.013194444,34.7163055560001
46085,10744,Good,11N CHRISTENSEN         RD      ,Local Route,Pima Lateral Canal RCB,9,-111.5065,32.9916000000001
46086,10745,Fair,13S VERDE SANTA FE      PKWY    ,Local Route,Verde Santa Fe Pkwy RCA,18,-111.967861111,34.7190000000001
46087,10746,Good,13S MONTE TESORO        DR      ,Local Route,Monte Tesoro Dr CMP,18,-112.030805556,34.7155277780001
46088,10747,Good,13S NAVAJO              DR      ,Local Route,Navajo Dr CMP,9,-112.028583333,34.7154444440001
46089,10748,Fair,13S OCOTILLO            DR      ,Local Route,Ocotillo Dr CMP,9,-112.029694444,34.7154722220001
46090,10749,Fair,13S PIONEER             DR      ,Local Route,Pioneer Dr CMP,9,-112.032166667,34.7155277780001
46091,10750,Fair,13S SADDLEBACK          DR      ,Local Route,Saddleback Dr CMP,9,-112.049638889,34.7151388890001
46092,10751,Good,13N WARPAINT            PL      ,Local Route,Cooper Wash CMP #2,9,-112.563916667,34.740722222
46093,10752,Good,13S AGGIE HODGE         RD      ,Local Route,Aggie Hodge Rd RCB,9,-112.754777778,34.2796388890001
46094,10753,Good,13N TOLEMAC             WAY     ,Local Route,Tolemac Way RCB,19,-112.5155,34.5757
46095,10754,Good,13N HEREFORD            DR      ,Local Route,Willow Creek RCB,19,-112.522222222,34.583333333
46096,10755,Good,13W GLENSHANDRA         DR      ,Local Route,Glenshandra Dr RCB,19,-112.505555556,34.652777778
46097,10756,Good,13W GRANITE PARK        DR      ,Local Route,Granite Park Dr RCB,19,-112.522222222,34.652777778
46098,10757,Good,13N WILLIAMSON VALLEY   RD      ,Local Route,Williamson Valley Rd RCB,17,-112.505555556,34.636111111
46099,10758,Good,13E ONYX                DR      ,Local Route,Onyx Dr RCB,18,-112.3726,34.5651
46100,10759,Good,13N TURQUOISE           DR      ,Local Route,Turquoise Dr RCB,18,-112.376388889,34.561555556
46101,10761,Fair,13E TURQUOISE           CIR     ,Local Route,Clipper Wash Bridge #2,18,-112.2744,34.5568000000001
46102,10762,Good,13E GRANITE GARDENS     DR      ,Local Route,Granite Creek RCB,18,-112.416666667,34.6055555560001
46103,10763,Good,13W KIRKLAND HILLSIDE   RD      ,Local Route,Ally Wash RCB,7,-112.900555556,34.444083333
46104,10764,Good,13W HAYS RANCH          RD      ,Local Route,Model Creek RCB,8,-112.749277778,34.276138889
46105,10765,Good,13S SPRING              LN      ,Local Route,Big Bug Creek Bridge,8,-112.1633,34.3439000000001
46106,10766,Fair,13S BURTON              RD      ,Local Route,Hackberry Creek CMP,9,-112.164583333,34.345361111
46107,10767,Fair,13W CHERRY CREEK        RD      ,Local Route,Cherry Creek Rd RCB #1,8,-112.029527778,34.5854166670001
46108,10768,Fair,13W CHERRY CREEK        RD      ,Local Route,Cherry Creek Rd RCB #2,8,-112.023416667,34.586361111
46109,10769,Good,13W DATE CREEK          RD      ,Local Route,Date Creek RD CMPA #1,9,-112.832611111,34.0330000000001
46110,10770,Good,13W DATE CREEK          RD      ,Local Route,Date Creek RD CMPA #2,9,-112.834805556,34.0330000000001
46111,10771,Good,13W DATE CREEK          RD      ,Local Route,Date Creek Rd CMPA #3,9,-112.840833333,34.0330000000001
46112,10772,Good,13W INSCRIPTION CANYON  DR      ,Local Route,Cooper Wash CMP #1,8,-112.568027778,34.7425000000001
46113,10773,Good,13N ORCHARD             CT      ,Local Route,Lynx Creek CMPA,19,-112.259333333,34.564027778
46114,10774,Good,13N COWBOY              TRL     ,Local Route,Outer Loop Rd CMPA,9,-112.519444444,34.705555556
46115,10775,Good,13E DURHAM              RD      ,Local Route,Clipper Wash Bridge #1,18,-112.2798,34.5585
46116,10776,Good,07  RAINBOW             RD      ,Local Route,Rainbow Road Bridge,9,-112.538691667,33.3858888890001
46117,10777,Good,07  CHANDLER HEIGHTS    RD      ,Local Route,Chandler Heights Rd Bridge,16,-111.664083333,33.2340833330001
46118,10778,Good,07  MINGUS              RD      ,Local Route,White Spar Wash RCB,9,-112.114033333,33.9292222220001
46119,10779,Good,07  OLIVE PEO           AVE     ,Local Route,Olive Avenue RCB,17,-112.469844444,33.5661500000001
46120,10780,Good,07  NORTHERN            AVE     ,Local Route,Northern Ave RCB,19,-112.470841667,33.5515861110001
46121,10781,Good,07  NORTHERN            AVE     ,Local Route,Northern Ave RCB,18,-112.470525,33.5516000000001
46122,10782,Good,07  WILLIAMS            DR      ,Local Route,Williams Drive RCB,17,-112.328055556,33.6893694440001
46123,10783,Fair,07  115TH               AVE     ,Local Route,115th Avenue RCB,17,-112.306713889,33.712077778
46124,10784,Good,07  EL GRANADA          BLVD    ,Local Route,El Granada Blvd RCB,18,-112.351305556,33.722080556
46125,10785,Good,07  EL GRANADA          BLVD    ,Local Route,El Granada Blvd RCB,18,-112.347722222,33.717422222
46126,10786,Good,07  EL GRANADA          BLVD    ,Local Route,El Granada Blvd Bridge,18,-112.347536111,33.717144444
46127,10787,Good,07  DYSART              RD      ,Local Route,Dysart Road Bridge,17,-112.342908333,33.7206
46128,10788,Good,07  61ST                AVE     ,Local Route,61 Ave Dry Wash RCBC,17,-112.191191667,33.707963889
46129,10789,Good,07  DEER VALLEY         RD      ,Local Route,CAP Canal Bridge,16,-112.037852778,33.6876083330001
46130,10790,Good,07  DEER VALLEY         RD      ,Local Route,Cave Creek Wash Bridge,16,-112.058155556,33.6840583330001
46131,10791,Fair,13W OLD HIGHWAY 66              ,Local Route,RCB,8,-112.731175,35.2891333330001
46132,10792,Good,13  JACKS CANYON        RD      ,Local Route,Bell Canyon Wash CMP,17,-111.761444444,34.777472222
46133,10793,Good,13E BUTTERFIELD         RD      ,Local Route,Government Cyn Wash RCB,18,-112.458333333,34.5500000000001
46134,10794,Good,13S VIEJO               DR      ,Local Route,Oak Wash CMP,19,-112.026638889,34.715305556
46137,10801,Good,07  95TH                AVE     ,Local Route,RID Canal Br @ 95 Ave,17,-112.2637,33.4651000000001
46138,10802,Good,07  95TH                LN      ,Local Route,RID Canal Br @ 95 Ln,19,-112.265719444,33.4650583330001
46139,10803,Good,07  92ND                DR      ,Local Route,RID Canal Br @ 92 Dr,19,-112.257905556,33.4651944440001
46140,10804,Good,07  93RD                LN      ,Local Route,RID Canal Br @ 93 Ln,19,-112.2613,33.4697
46141,10805,Good,07  95TH                AVE     ,Local Route,Dry Wash RCBC @ 95 Ave,17,-112.264036111,33.4672722220001
46142,10806,Good,07  ENCANTO             BLVD    ,Local Route,Dry Wash RCBC @ Encanto,17,-112.255641667,33.472225
46143,10807,Good,07  HOLLY               ST      ,Local Route,Dry Wash RCBC @ Holly St,19,-112.25565,33.4698805560001
46144,10808,Good,07  BEARDSLEY           RD      ,Local Route,New River Br@Beardsley Rd,16,-112.2314,33.6666000000001
46145,10809,Good,09  LONE PINE DAM       RD      ,Local Route,Lone Pine Dam Bridge,8,-110.0871,34.349422222
46146,10810,Good,04S WALLIMAN            RD      ,Local Route,McMillen Wash RCA,17,-110.7798,33.3901000000001
46147,10811,Fair,07  MOUNTAIN VIEW       RD      ,Local Route,Mountain View Rd Br EB,17,-111.9118,33.5748
46148,10812,Good,07  MOUNTAIN VIEW       RD      ,Local Route,Mountain View Rd Br WB,17,-111.9118,33.5749000000001
46149,10813,Good,11N HUNT                HWY     ,Local Route,Walker Butte Wash RCB,6,-111.486305556,33.0664166670001
46150,10814,Fair,11W MERRILL RANCH       PKWY    ,Local Route,Walker Butte Wash RCA #1,7,-111.482138889,33.061583333
46151,10815,Fair,11W MERRILL RANCH       PKWY    ,Local Route,Walker Butte Wash RCA #2,7,-111.479472222,33.062083333
46152,10816,Fair,11W AMERICAN            WAY     ,Local Route,Walker Butte Wash RCA #3,8,-111.480833333,33.055972222
46153,10817,Good,11W HONEYCUTT           RD      ,Local Route,Santa Cruz Wash Bridge,16,-111.9796,33.058
46154,10818,Good,04S WESTERLY            RD      ,Local Route,American Gulch Bridge,18,-111.331638889,34.230166667
46155,10819,Good,11W SMITH-ENKE          RD      ,Local Route,Smith-Enke Rd Br EB,16,-112.0313,33.0724000000001
46156,10820,Good,11N PORTER              RD      ,Local Route,Porter Rd RCA,16,-112.0134,33.0359
46157,10821,Good,11W MARICOPA-CASA GRANDEHWY     ,Local Route,MCG Hwy RCA,16,-112.0147,33.0362000000001
46158,10822,Good,11N STONEGATE           RD      ,Local Route,Stonegate RCA,17,-112.0211,33.0405000000001
46159,10823,Good,11N CRESTVIEW           LN      ,Local Route,Driveway #1 RCA,19,-112.0188,33.0392000000001
46160,10824,Good,11N SHEA                WAY     ,Local Route,Shea Way RCA,9,-112.0171,33.0381
46161,10825,Good,11W MARICOPA-CASA GRANDEHWY     ,Local Route,Driveway #3 RCA,16,-112.0155,33.0371000000001
46162,10829,Good,07  83RD                AVE     ,Local Route,83rd Ave Bridge,16,-112.2376,33.5227
46163,10830,Fair,07  83RD                AVE     ,Local Route,New River Bridge,14,-112.2371,33.6503000000001
46164,10831,Good,07  91ST                AVE     ,Local Route,91st Ave Bridge,16,-112.2551,33.5236
46165,10832,Good,07  95TH                AVE     ,Local Route,95th Ave Bridge,17,-112.263722222,33.523611111
46166,10833,Good,07  95TH                AVE     ,Local Route,Grand Canal Bridge,17,-112.2637,33.5232
46167,10834,Good,13S 12TH                ST      ,Local Route,Silver Spring Gulch RCB #2,17,-112.0141,34.7298000000001
46168,10839,Fair,04S SCHULZE RANCH       RD      ,Local Route,Bloody Tanks Wash Bridge,9,-110.9145,33.3748000000001
46169,10840,Good,05N 8TH                 AVE     ,Local Route,8th Avenue Bridge,7,-109.7159,32.8451000000001
46170,10845,Good,10E PUSCH VIEW          LN      ,Local Route,Canada Del Oro Bridge,18,-110.9666,32.3978000000001
46171,10846,Fair,07  MERIDIAN            RD      ,Local Route,Meridian Road RCB,17,-111.583727778,33.330791667
46172,10847,Good,07  MERIDIAN            RD      ,Local Route,Meridian Rd Bridge,17,-111.583727778,33.330541667
46173,10848,Good,07  ROOSEVELT PHX       ST      ,Local Route,Roosevelt Street RCB,18,-112.505555556,33.461111111
46174,10849,Good,07  150TH               ST      ,Local Route,150th Street RCB,9,-111.756522222,33.743422222
46175,10850,Good,07  150TH               ST      ,Local Route,150th Street RCB,9,-111.756527778,33.745758333
46176,10851,Good,07  DESERT WILDFLOWER   WAY     ,Local Route,16th Ave RCBC,19,-112.0916,33.7788583330001
46177,10852,Good,07  99TH                AVE     ,Local Route,99th Ave RCBC,16,-112.272575,33.4186888890001
46178,10853,Good,07  103RD               AVE     ,Local Route,Country Place RCB,9,-112.280791667,33.414327778
46179,10854,Good,07  MONTELLO            RD      ,Local Route,Montello Rd RCBC,19,-112.133558333,33.8113416670001
46180,10855,Good,07  GAVILAN PEAK        PKWY    ,Local Route,Gavilan Peak Pkwy RCB,16,-112.135936111,33.8451138890001
46181,10856,Good,14S AVE 14                  E   ,Local Route,Avenue 14E RCB,19,-114.392666667,32.670180556
46182,10857,Good,07  POINSETTA           DR      ,Local Route,RCB,19,-111.8765,33.5933000000001
46183,10858,Good,07  CACTUS              RD      ,Local Route,Wash Bridge,16,-111.8757,33.597
46184,10859,Good,07  114TH               AVE     ,Local Route,114th Ave CMP,19,-112.3046,33.5618000000001
46185,10860,Good,07  ATHENS              ST      ,Local Route,Athens St RCB,18,-112.2553,33.6454000000001
46186,10861,Good,07  VILLA RITA          DR      ,Local Route,Villa Rita Dr RCB,19,-112.2553,33.648
46187,10862,Good,07  91ST                AVE     ,Local Route,91st Ave RCB,17,-112.2546,33.6246
46188,10863,Good,07  LAKEVIEW            RD      ,Local Route,Lakeview Rd RCB,18,-112.2681,33.6538
46189,10864,Good,07  RIO VISTA           BLVD    ,Local Route,Rio Vista Bridge,19,-112.2455,33.6148000000001
46190,10865,Good,07  81ST                AVE     ,Local Route,81st Ave RCB,17,-112.2339,33.6676
46191,10866,Good,07  CLARA               LN      ,Local Route,Clara Ln RCB,19,-112.236,33.6703000000001
46192,10867,Good,07  87TH                AVE     ,Local Route,87th Ave RCP,17,-112.2464,33.6676
46193,10868,Good,07  TONOPAH             DR      ,Local Route,Tonopah Dr RCB,19,-112.2462,33.669
46194,10869,Good,07  BURNETT             RD      ,Local Route,Burnett Rd RCB,19,-112.2462,33.6715
46195,10870,Good,07  107TH               AVE     ,Local Route,Ball Park Blvd OF Chnl Br,17,-112.2903,33.5225
46196,10871,Good,07  87TH                AVE     ,Local Route,Lake Pleasant Pkwy RCB,17,-112.2464,33.6732000000001
46197,10872,Good,07  LAKE PLEASANT       PKWY    ,Local Route,Lake Pleasant Pkwy RCB,14,-112.2506,33.6743000000001
46198,10873,Good,07  DEANNA              DR      ,Local Route,Deanna Dr RCB,19,-112.251,33.6761000000001
46199,10874,Good,07  DEANNA              DR      ,Local Route,Deanna Dr RCB,19,-112.2463,33.6761000000001
46200,10876,Good,02S J SIX RANCH         RD      ,Local Route,J6 Ranch Road Bridge,7,-110.434361111,31.944083333
46201,10877,Good,02N LESLIE CANYON       RD      ,Local Route,Desert Wash CMP,9,-109.544883333,31.4767027780001
46202,10880,Good,07  CLOUD               RD      ,Local Route,Cloud Rd RCBC,17,-112.130738889,33.812813889
46203,10881,Good,07  THUNDERBIRD         RD      ,Local Route,Lookout Golf UP,14,-112.054361111,33.6048222220001
46204,10882,Good,07  CIRCLE MOUNTAIN     RD      ,Local Route,W Circle Mtn Rd RCBC,17,-112.16605,33.885419444
46205,10883,Good,07  CARPENTER           DR      ,Local Route,W Carpenter Dr RCBC,19,-112.168294444,33.880394444
46206,10884,Good,07  CLARA               LN      ,Local Route,Clara Ln RCB,19,-112.2507,33.6698000000001
46207,10885,Good,07  SALTER              DR      ,Local Route,Salter Dr RCB,19,-112.2509,33.6791000000001
46208,10886,Fair,07  ADAM                AVE     ,Local Route,Adam Ave RCB,18,-112.261,33.6785
46209,10887,Good,07  DOVE VALLEY RANCH   DR      ,Local Route,Dove Valley Ranch Dr RCB,17,-112.2609,33.6713
46210,10888,Good,07  RUNION              DR      ,Local Route,Runion Dr RCB,19,-112.2682,33.6711
46211,10889,Fair,07  95TH                AVE     ,Local Route,95th Ave RCB,17,-112.2638,33.6675000000001
46212,10890,Good,07  BEARDSLEY           RD      ,Local Route,Beardsley Rd RCB,16,-112.263,33.6672
46213,10891,Good,07  IRMA                LN      ,Local Route,Irma Ln RCB,19,-112.2762,33.6722
46214,10892,Good,07  MOHAWK              LN      ,Local Route,Mohawk Ln RCB,19,-112.2767,33.6708
46215,10893,Good,07  109TH               AVE     ,Local Route,109th Ave RCB,18,-112.2943,33.667
46216,10894,Good,07  BEARDSLEY           RD      ,Local Route,Beardsley Rd RCB,19,-112.2987,33.6671000000001
46217,10895,Good,07  107TH               LN      ,Local Route,107th Ln RCB,17,-112.2912,33.6747
46218,10896,Good,07  HILLCREST           BLVD    ,Local Route,Hillcrest Blvd RCB,18,-112.2371,33.6851
46219,10897,Good,07  FOOTHILL            DR      ,Local Route,Foothill Dr RCB,19,-112.237416667,33.6872222220001
46220,10898,Good,07  VILLA CHULA                 ,Local Route,Villa Chula RCB,19,-112.2825,33.693527778
46221,10899,Good,07  67TH                LN      ,Local Route,67th Ln RCB,19,-112.2058,33.7176000000001
46222,10900,Good,07  73RD                DR      ,Local Route,Cottontail Ln RCB,19,-112.2143,33.7172
46223,10901,Good,07  TERRAMAR            BLVD    ,Local Route,Terramar Blvd RCB,17,-112.2183,33.7146000000001
